정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수
S150000969,경상북도교육청,경상북도교육청,경상북도 청송군,청송여자종합고등학교,사립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,1.0,1.0,59.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0,14.524077568071608,주의,73.99065558019758
S150000972,경상북도교육청,경상북도교육청,경상북도 봉화군,한국산림과학고등학교,공립,6,0,6,2025-02-25,2025-02-01 04:00:00.000000,149.0,126.0,고,0.0,1.0,1.0,128.0,0.6931471805599453,0.0,0.1831692509136336,0.0714285714285714,7.978125187119228,주의,46.750316935031535
S150000974,경상북도교육청,경상북도교육청,경상북도 칠곡군,경북기계명장고등학교,공립,6,0,6,2025-02-28,2025-01-21 12:00:00.000000,160.0,123.0,고,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.1016483516483516,1.6802472527472527,양호,9.765906795575066
S150000977,경상북도교육청,경상북도교육청,경상북도 경주시,효청보건고등학교,사립,6,0,6,2025-02-15,2024-12-20 08:00:00.000000,192.0,136.0,고,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.1895604395604395,3.133434065934066,양호,20.25399077433533
S150000978,경상북도교육청,경상북도교육청,경상북도 울진군,한국원자력마이스터고등학교,공립,6,0,6,2025-02-28,2025-01-08 20:00:00.000000,173.0,123.0,고,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.1373626373626373,2.270604395604396,양호,14.148382614918454
S150000980,경상북도교육청,경상북도교육청,경상북도 울진군,경북관광비즈니스고등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S150000982,경상북도교육청,경상북도교육청,경상북도 포항시 북구,포항고등학교,공립,6,0,6,2024-12-24,2024-10-28 20:00:00.000000,245.0,189.0,고,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.3351648351648351,5.540274725274725,양호,41.08167426835986
S150000986,경상북도교육청,경상북도교육청,경상북도 포항시 북구,포항여자고등학교,공립,6,0,6,2025-02-27,2025-02-18 20:00:00.000000,132.0,124.0,고,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0247252747252747,0.4087087912087911,양호,3.02387079233737
S150000988,경상북도교육청,경상북도교육청,경상북도 포항시 북구,포항여자전자고등학교,공립,6,0,6,2025-02-28,2025-02-14 16:00:00.000000,136.0,123.0,고,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0357142857142857,0.5903571428571428,양호,4.094064323342564
S150000989,경상북도교육청,경상북도교육청,경상북도 포항시 북구,포항영신고등학교,사립,6,0,6,2025-02-19,2024-12-27 20:00:00.000000,185.0,132.0,고,0.0,2.0,2.0,445.0,1.0986122886681096,0.0,0.2903163939832936,0.1703296703296703,13.589190831269477,주의,96.48758920187996
S150000990,경상북도교육청,경상북도교육청,경상북도 포항시 북구,포항예술고등학교,사립,6,0,6,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,고,0.0,3.0,3.0,273.0,1.3862943611198906,0.0,0.3663385018272672,0.0631868131868131,14.639299824787908,주의,96.81156512914686
S150000991,경상북도교육청,경상북도교육청,경상북도 포항시 남구,포항동성고등학교,사립,6,0,6,2024-12-31,2024-10-21 08:00:00.000000,252.0,182.0,고,0.0,17.0,17.0,500.0,2.8903717578961645,0.0,0.7638020388802209,0.3543956043956044,34.202853003504345,고위험,246.82851765959825
S150000992,경상북도교육청,경상북도교육청,경상북도 포항시 남구,포항제철고등학교,사립,6,2,4,2025-02-28,2025-02-17 12:00:00.000000,133.0,123.0,고,0.0,7.0,7.0,880.0,2.079441541679836,0.3333333333333333,0.5495077527409008,0.0274725274725274,36.29968691666904,고위험,282.4499557020434
S150000993,경상북도교육청,경상북도교육청,경상북도 포항시 남구,포항제철공업고등학교,사립,6,0,6,2025-02-14,2024-10-28 16:00:00.000000,245.0,137.0,고,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.3351648351648351,5.540274725274725,양호,39.19936078861348
S150000994,경상북도교육청,경상북도교육청,경상북도 포항시 북구,포항중앙고등학교,사립,6,1,5,2025-02-28,2025-02-14 19:12:00.000000,136.0,123.0,고,0.0,0.0,0.0,568.0,0.0,0.1666666666666666,0.0,0.0357142857142857,8.317023809523809,양호,61.079228424924736
S150000995,경상북도교육청,경상북도교육청,경상북도 포항시 북구,포항중앙여자고등학교,사립,6,1,5,2025-02-21,2025-01-31 14:24:00.000000,150.0,130.0,고,0.0,0.0,0.0,567.0,0.0,0.1666666666666666,0.0,0.0741758241758241,8.95279304029304,양호,65.73249353851318
S150000999,경상북도교육청,경상북도교육청,경상북도 안동시,풍산고등학교,사립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,고,0.0,1.0,1.0,289.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0659340659340659,15.613967677961718,주의,104.1433051472713
S150001001,경상북도교육청,경상북도교육청,경상북도 경산시,하양여자고등학교,사립,6,0,6,2025-02-10,2024-10-18 16:00:00.000000,255.0,141.0,고,0.0,2.0,2.0,497.0,1.0986122886681096,0.0,0.2903163939832936,0.3626373626373626,16.768036985115632,주의,120.907608776427
S150001003,경상북도교육청,경상북도교육청,경상북도 김천시,김천한일고등학교,사립,6,0,6,2025-02-26,2025-02-10 20:00:00.000000,140.0,125.0,고,0.0,2.0,2.0,355.0,1.0986122886681096,0.0,0.2903163939832936,0.0467032967032967,11.54564687522552,주의,79.37552251005364
S150001004,경상북도교육청,경상북도교육청,경상북도 상주시,함창고등학교,사립,6,0,6,2025-02-28,2025-01-02 04:00:00.000000,179.0,123.0,고,0.0,1.0,1.0,269.0,0.6931471805599453,0.0,0.1831692509136336,0.1538461538461538,9.340487824481864,주의,61.6324799688181
S150001007,경상북도교육청,경상북도교육청,경상북도 청송군,현서고등학교,공립,6,2,4,2025-02-18,2025-01-30 00:00:00.000000,152.0,133.0,고,0.0,0.0,0.0,53.0,0.0,0.3333333333333333,0.0,0.0796703296703296,16.770283882783882,양호,83.66667874756277
S150001008,경상북도교육청,경상북도교육청,경상북도 구미시,현일고등학교,사립,6,0,6,2025-02-28,2025-02-18 12:00:00.000000,132.0,123.0,고,0.0,6.0,6.0,694.0,1.9459101490553128,0.0,0.5142210981219936,0.0247252747252747,19.49145374251597,고위험,147.04180877544445
S150001012,경상북도교육청,경상북도교육청,경상북도 상주시,화령고등학교,공립,6,1,5,2025-02-25,2024-12-12 19:12:00.000000,200.0,126.0,고,0.0,0.0,0.0,64.0,0.0,0.1666666666666666,0.0,0.2115384615384615,11.223397435897436,양호,58.07420481728703
S150001016,경상북도교육청,경상북도교육청,경상북도 울진군,후포고등학교,공립,6,0,6,2025-02-27,2025-02-27 00:00:00.000000,124.0,124.0,고,0.0,6.0,6.0,180.0,1.9459101490553128,0.0,0.5142210981219936,0.0027472527472527,19.12815703921927,고위험,118.56582462118716
S150001018,경상북도교육청,경상북도교육청,경상북도 포항시 북구,포항흥해공업고등학교,공립,6,0,6,2025-02-25,2024-12-13 20:00:00.000000,199.0,126.0,고,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.2087912087912088,3.4513186813186816,양호,24.759021996181115
S150005424,경상북도교육청,경상북도교육청,경상북도 영천시,경북바이오마이스터고등학교,공립,6,0,6,2025-02-19,2025-01-16 08:00:00.000000,165.0,132.0,고,0.0,1.0,1.0,166.0,0.6931471805599453,0.0,0.1831692509136336,0.1153846153846153,8.704718593712636,주의,53.25541449516299
S150005434,경상북도교육청,경상북도교육청,경상북도 포항시 북구,한국해양마이스터고등학교,공립,6,0,6,2024-12-31,2024-12-17 20:00:00.000000,195.0,182.0,고,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.1978021978021978,3.2696703296703293,양호,20.23071178758086
S150005678,경상북도교육청,경상북도교육청,경상북도 의성군,안계고등학교,공립,6,1,5,2025-02-28,2025-02-14 04:48:00.000000,136.0,123.0,고,0.0,0.0,0.0,79.0,0.0,0.1666666666666666,0.0,0.0357142857142857,8.317023809523809,양호,44.76244366407397
S150005950,경상북도교육청,경상북도교육청,경상북도 문경시,경북조리과학고등학교,공립,6,0,6,2025-02-24,2025-02-19 04:00:00.000000,131.0,127.0,고,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0219780219780219,0.3632967032967033,양호,2.275214699397753
S150005954,경상북도교육청,경상북도교육청,경상북도 성주군,성주여자고등학교,사립,6,0,6,2025-02-28,2024-12-22 04:00:00.000000,190.0,123.0,고,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.184065934065934,3.0426098901098904,양호,20.27278945427297
S150006093,경상북도교육청,경상북도교육청,경상북도 구미시,인동고등학교,공립,6,0,6,2025-02-28,2025-02-22 20:00:00.000000,128.0,123.0,고,0.0,0.0,0.0,776.0,0.0,0.0,0.0,0.0137362637362637,0.2270604395604395,양호,1.7382476509832032
S150006136,경상북도교육청,경상북도교육청,경상북도 포항시 남구,포항이동고등학교,공립,6,0,6,2025-02-25,2025-01-26 04:00:00.000000,155.0,126.0,고,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0879120879120879,1.4531868131868133,양호,10.727157693865742
S150006137,경상북도교육청,경상북도교육청,경상북도 포항시 북구,두호고등학교,공립,6,0,6,2025-02-25,2025-02-09 00:00:00.000000,142.0,126.0,고,0.0,0.0,0.0,627.0,0.0,0.0,0.0,0.0521978021978022,0.8628296703296704,양호,6.421644478249086
S150006138,경상북도교육청,경상북도교육청,경상북도 포항시 북구,포항장성고등학교,공립,6,0,6,2025-02-24,2025-01-07 12:00:00.000000,174.0,127.0,고,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.1401098901098901,2.316016483516484,양호,17.192362328757316
S150006139,경상북도교육청,경상북도교육청,경상북도 구미시,상모고등학교,공립,6,0,6,2025-02-28,2025-02-13 16:00:00.000000,137.0,123.0,고,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0384615384615384,0.6357692307692309,양호,4.805269603095647
S150006140,경상북도교육청,경상북도교육청,경상북도 구미시,사곡고등학교,공립,6,0,6,2025-02-24,2025-02-15 08:00:00.000000,135.0,127.0,고,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0329670329670329,0.544945054945055,양호,4.12342072301036
S150006141,경상북도교육청,경상북도교육청,경상북도 구미시,선주고등학교,공립,6,0,6,2025-02-26,2025-01-26 04:00:00.000000,155.0,125.0,고,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0879120879120879,1.4531868131868133,양호,11.008000320449383
S150006281,경상북도교육청,경상북도교육청,경상북도 경산시,경산과학고등학교,공립,6,0,6,2025-02-27,2025-02-12 04:00:00.000000,138.0,124.0,고,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0412087912087912,0.6811813186813187,양호,4.107821655519929
S150006291,경상북도교육청,경상북도교육청,경상북도 구미시,형곡고등학교,공립,6,1,5,2025-02-26,2025-02-06 19:12:00.000000,144.0,125.0,고,0.0,4.0,4.0,697.0,1.6094379124341005,0.1666666666666666,0.4253058298158385,0.0576923076923076,24.46341985728628,주의,184.65525308566464
S150006308,경상북도교육청,경상북도교육청,경상북도 칠곡군,북삼고등학교,공립,6,0,6,2025-02-27,2025-02-16 04:00:00.000000,134.0,124.0,고,0.0,2.0,2.0,584.0,1.0986122886681096,0.0,0.2903163939832936,0.0302197802197802,11.273174347752994,주의,83.10146557780622
S150006348,경상북도교육청,경상북도교육청,경상북도 경산시,사동고등학교,공립,6,0,6,2025-02-25,2025-02-25 00:00:00.000000,126.0,126.0,고,0.0,0.0,0.0,796.0,0.0,0.0,0.0,0.0082417582417582,0.1362362637362637,양호,1.046410943739579
S150006416,경상북도교육청,경상북도교육청,경상북도 칠곡군,석적고등학교,공립,6,0,6,2025-02-28,2025-02-17 00:00:00.000000,134.0,123.0,고,0.0,1.0,1.0,589.0,0.6931471805599453,0.0,0.1831692509136336,0.0302197802197802,7.296943868437911,주의,53.852339893951175
S150006433,경상북도교육청,경상북도교육청,경상북도 김천시,율곡고등학교,공립,6,0,6,2025-02-24,2025-02-07 04:00:00.000000,143.0,127.0,고,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0549450549450549,0.908241758241758,양호,6.385561942424102
S150006512,경상북도교육청,경상북도교육청,경상북도 구미시,구미산동고등학교,공립,6,0,6,2025-02-26,2025-02-17 16:00:00.000000,133.0,125.0,고,0.0,1.0,1.0,617.0,0.6931471805599453,0.0,0.1831692509136336,0.0274725274725274,7.251531780525822,주의,53.85341706696263
S160000462,경상남도교육청,경상남도교육청,경상남도 거창군,거창승강기고등학교,공립,6,0,6,2025-02-20,2025-01-10 16:00:00.000000,171.0,131.0,고,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.1318681318681318,2.17978021978022,양호,11.863783552059552
S160000464,경상남도교육청,경상남도교육청,경상남도 거제시,거제고등학교,사립,6,2,4,2025-02-25,2025-02-17 06:00:00.000000,133.0,126.0,고,0.0,3.0,3.0,792.0,1.3862943611198906,0.3333333333333333,0.3663385018272672,0.0274725274725274,29.50227601526409,주의,226.4542553290449
S160000465,경상남도교육청,경상남도교육청,경상남도 거제시,거제공업고등학교,공립,6,0,6,2025-02-25,2024-12-13 16:00:00.000000,199.0,126.0,고,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.2087912087912088,3.4513186813186816,양호,23.756539148928724
S160000467,경상남도교육청,경상남도교육청,경상남도 거제시,거제여자상업고등학교,공립,6,1,5,2024-12-19,2024-11-27 19:12:00.000000,215.0,194.0,고,0.0,0.0,0.0,131.0,0.0,0.1666666666666666,0.0,0.2527472527472527,11.904578754578754,양호,70.03227878501676
S160000468,경상남도교육청,경상남도교육청,경상남도 거제시,거제제일고등학교,공립,6,0,6,2025-02-24,2024-11-28 00:00:00.000000,215.0,127.0,고,0.0,8.0,8.0,801.0,2.19722457733622,0.0,0.5806327879665873,0.2527472527472527,25.725194849352143,고위험,197.7523667654982
S160000469,경상남도교육청,경상남도교육청,경상남도 거제시,경남산업고등학교,공립,6,0,6,2025-02-24,2024-12-23 20:00:00.000000,189.0,127.0,고,0.0,1.0,1.0,416.0,0.6931471805599453,0.0,0.1831692509136336,0.1813186813186813,9.794608703602744,주의,68.88632752121909
S160000470,경상남도교육청,경상남도교육청,경상남도 거제시,거제중앙고등학교,공립,6,1,5,2025-02-24,2025-02-13 19:12:00.000000,137.0,127.0,고,0.0,0.0,0.0,1114.0,0.0,0.1666666666666666,0.0,0.0384615384615384,8.362435897435898,양호,67.03838459632927
S160000472,경상남도교육청,경상남도교육청,경상남도 거창군,거창고등학교,사립,6,1,5,2025-02-28,2025-02-17 00:00:00.000000,134.0,123.0,고,0.0,1.0,1.0,281.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0302197802197802,15.023610535104575,주의,99.78542504413142
S160000473,경상남도교육청,경상남도교육청,경상남도 거창군,거창대성고등학교,사립,6,0,6,2025-02-21,2025-01-20 20:00:00.000000,161.0,130.0,고,0.0,1.0,1.0,491.0,0.6931471805599453,0.0,0.1831692509136336,0.1043956043956044,8.523070242064284,주의,61.35313973666869
S160000475,경상남도교육청,경상남도교육청,경상남도 거창군,대성일고등학교,사립,6,1,5,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,고,0.0,0.0,0.0,320.0,0.0,0.1666666666666666,0.0,0.2362637362637362,11.632106227106226,양호,78.76612245484382
S160000476,경상남도교육청,경상남도교육청,경상남도 거창군,아림고등학교,공립,6,0,6,2025-02-26,2025-02-02 08:00:00.000000,148.0,125.0,고,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0686813186813186,1.135302197802198,양호,7.24311148722691
S160000478,경상남도교육청,경상남도교육청,경상남도 거창군,거창여자고등학교,공립,7,0,7,2025-02-19,2024-12-27 17:08:34.285714,185.0,132.0,고,0.0,19.0,19.0,304.0,2.995732273553991,0.0,0.7916443316431058,0.1703296703296703,32.193470597825105,고위험,216.3501595884285
S160000480,경상남도교육청,경상남도교육청,경상남도 거창군,거창중앙고등학교,사립,6,3,3,2025-02-26,2025-02-20 16:00:00.000000,130.0,125.0,고,0.0,0.0,0.0,452.0,0.0,0.5,0.0,0.0192307692307692,23.497884615384613,양호,167.20841210012432
S160000481,경상남도교육청,경상남도교육청,경상남도 진주시,경남과학고등학교,공립,6,0,6,2025-02-27,2025-02-21 20:00:00.000000,129.0,124.0,고,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0164835164835164,0.2724725274725275,양호,1.7958628811183153
S160000485,경상남도교육청,경상남도교육청,경상남도 진주시,경남예술고등학교,사립,6,0,6,2025-02-24,2025-02-01 16:00:00.000000,149.0,127.0,고,0.0,2.0,2.0,277.0,1.0986122886681096,0.0,0.2903163939832936,0.0714285714285714,11.95435566643431,주의,79.22894001542734
S160000486,경상남도교육청,경상남도교육청,경상남도 양산시,경남외국어고등학교,사립,6,1,5,2025-02-28,2025-01-24 14:24:00.000000,157.0,123.0,고,0.0,1.0,1.0,602.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0934065934065934,16.068088557082596,주의,118.934661009205
S160000487,경상남도교육청,경상남도교육청,경상남도 사천시,경남자영고등학교,공립,6,0,6,2025-02-27,2025-01-26 04:00:00.000000,155.0,124.0,고,0.0,6.0,6.0,298.0,1.9459101490553128,0.0,0.5142210981219936,0.0879120879120879,20.535931764493995,고위험,137.59985201499344
S160000489,경상남도교육청,경상남도교육청,경상남도 진주시,경남정보고등학교,공립,6,0,6,2025-02-26,2025-01-15 04:00:00.000000,166.0,125.0,고,0.0,1.0,1.0,121.0,0.6931471805599453,0.0,0.1831692509136336,0.1181318681318681,8.750130681624723,주의,50.78594262031605
S160000490,경상남도교육청,경상남도교육청,경상남도 진주시,경남체육고등학교,공립,6,0,6,2025-02-27,2025-02-16 00:00:00.000000,135.0,124.0,고,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0329670329670329,0.544945054945055,양호,3.531592134159663
S160000491,경상남도교육청,경상남도교육청,경상남도 고성군,경남항공고등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S160000492,경상남도교육청,경상남도교육청,경상남도 창원시 의창구,경상고등학교,사립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,8.0,8.0,520.0,2.19722457733622,0.0,0.5806327879665873,0.0,21.54728276144005,고위험,156.34169779599029
S160000493,경상남도교육청,경상남도교육청,경상남도 진주시,경해여자고등학교,사립,6,0,6,2024-12-31,2024-12-18 04:00:00.000000,194.0,182.0,고,0.0,4.0,4.0,701.0,1.6094379124341005,0.0,0.4253058298158385,0.195054945054945,19.00735758622401,주의,143.58031339284096
S160000495,경상남도교육청,경상남도교육청,경상남도 고성군,고성고등학교,사립,6,1,5,2025-02-21,2025-02-17 14:24:00.000000,133.0,130.0,고,0.0,0.0,0.0,353.0,0.0,0.1666666666666666,0.0,0.0274725274725274,8.180787545787545,양호,56.19625863528161
S160000500,경상남도교육청,경상남도교육청,경상남도 고성군,고성중앙고등학교,공립,6,0,6,2025-01-30,2025-01-30 00:00:00.000000,152.0,152.0,고,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0796703296703296,1.3169505494505491,양호,9.207413076777891
S160000502,경상남도교육청,경상남도교육청,경상남도 사천시,곤양고등학교,공립,6,0,6,2025-02-10,2024-12-18 00:00:00.000000,195.0,141.0,고,0.0,12.0,12.0,38.0,2.5649493574615367,0.0,0.6778067712229614,0.1978021978021978,28.42307960975443,고위험,132.55278393294037
S160000505,경상남도교육청,경상남도교육청,경상남도 함안군,군북고등학교,사립,6,0,6,2025-02-18,2025-01-18 20:00:00.000000,163.0,133.0,고,0.0,1.0,1.0,153.0,0.6931471805599453,0.0,0.1831692509136336,0.1098901098901098,8.61389441788846,주의,52.00167232298797
S160000506,경상남도교육청,경상남도교육청,경상남도 하동군,금남고등학교,공립,6,0,6,2025-02-27,2025-02-18 00:00:00.000000,133.0,124.0,고,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0274725274725274,0.454120879120879,양호,2.5454248124830534
S160000508,경상남도교육청,경상남도교육청,경상남도 김해시,김해가야고등학교,공립,6,0,6,2025-02-26,2025-02-13 20:00:00.000000,137.0,125.0,고,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0384615384615384,0.6357692307692309,양호,4.787900276396496
S160000509,경상남도교육청,경상남도교육청,경상남도 김해시,김해건설공업고등학교,공립,6,1,5,2025-02-24,2025-02-09 14:24:00.000000,141.0,127.0,고,0.0,3.0,3.0,627.0,1.3862943611198906,0.1666666666666666,0.3663385018272672,0.0494505494505494,22.13890605189413,주의,164.76969753288796
S160000510,경상남도교육청,경상남도교육청,경상남도 김해시,김해경원고등학교,공립,6,0,6,2025-02-26,2025-01-23 08:00:00.000000,158.0,125.0,고,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0961538461538461,1.5894230769230773,양호,12.08157056371042
S160000511,경상남도교육청,경상남도교육청,경상남도 김해시,김해고등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,0.0,0.0,589.0,0.0,0.1666666666666666,0.0,0.0,7.726666666666667,양호,57.02374680177885
S160000512,경상남도교육청,경상남도교육청,경상남도 김해시,김해생명과학고등학교,공립,6,0,6,2025-02-28,2024-12-22 04:00:00.000000,190.0,123.0,고,0.0,11.0,11.0,497.0,2.4849066497880004,0.0,0.6566548958105609,0.184065934065934,27.4110730736398,고위험,197.65028561611555
S160000513,경상남도교육청,경상남도교육청,경상남도 김해시,김해여자고등학교,공립,6,0,6,2025-02-25,2024-12-28 12:00:00.000000,184.0,126.0,고,0.0,8.0,8.0,616.0,2.19722457733622,0.0,0.5806327879665873,0.1675824175824175,24.31742012407742,고위험,180.55365942055596
S160000515,경상남도교육청,경상남도교육청,경상남도 김해시,김해중앙여자고등학교,사립,6,1,5,2025-02-11,2024-12-23 14:24:00.000000,189.0,140.0,고,0.0,0.0,0.0,306.0,0.0,0.1666666666666666,0.0,0.1813186813186813,10.72386446886447,양호,72.13780354781133
S160000516,경상남도교육청,경상남도교육청,경상남도 김해시,김해한일여자고등학교,사립,6,0,6,2025-02-24,2025-02-08 00:00:00.000000,143.0,127.0,고,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0549450549450549,0.908241758241758,양호,6.466951446992264
S160000519,경상남도교육청,경상남도교육청,경상남도 창녕군,남지고등학교,사립,6,1,5,2025-02-20,2024-11-16 00:00:00.000000,227.0,131.0,고,0.0,9.0,9.0,363.0,2.302585092994046,0.1666666666666666,0.6084750807294722,0.2857142857142857,35.03003405539452,고위험,241.60753486861108
S160000521,경상남도교육청,경상남도교육청,경상남도 남해군,남해고등학교,사립,6,1,5,2025-02-27,2025-01-25 19:12:00.000000,156.0,124.0,고,0.0,0.0,0.0,278.0,0.0,0.1666666666666666,0.0,0.0906593406593406,9.225265567765566,양호,61.17468972339799
S160000523,경상남도교육청,경상남도교육청,경상남도 남해군,경남해양과학고등학교,공립,6,1,5,2025-02-24,2025-01-13 09:36:00.000000,168.0,127.0,고,0.0,0.0,0.0,101.0,0.0,0.1666666666666666,0.0,0.1236263736263736,9.770210622710623,양호,54.95716913280844
S160000525,경상남도교육청,경상남도교육청,경상남도 남해군,남해정보산업고등학교,공립,6,0,6,2025-02-26,2025-02-15 16:00:00.000000,135.0,125.0,고,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0329670329670329,0.544945054945055,양호,2.698155780268714
S160000526,경상남도교육청,경상남도교육청,경상남도 남해군,남해제일고등학교,공립,6,0,6,2025-02-21,2025-01-31 00:00:00.000000,151.0,130.0,고,0.0,3.0,3.0,353.0,1.3862943611198906,0.0,0.3663385018272672,0.0769230769230769,14.86636026434835,주의,102.12144267342272
S160000528,경상남도교육청,경상남도교육청,경상남도 남해군,남해해성고등학교,사립,6,1,5,2025-02-04,2025-01-27 19:12:00.000000,154.0,147.0,고,0.0,0.0,0.0,267.0,0.0,0.1666666666666666,0.0,0.0851648351648351,9.134441391941392,양호,60.20498428852518
S160000529,경상남도교육청,경상남도교육청,경상남도 산청군,단성고등학교,공립,6,0,6,2025-02-27,2025-01-10 08:00:00.000000,171.0,124.0,고,0.0,9.0,9.0,96.0,2.302585092994046,0.0,0.6084750807294722,0.1318681318681318,24.76029046565093,고위험,138.0314630897969
S160000532,경상남도교육청,경상남도교육청,경상남도 진주시,경남자동차고등학교,사립,6,1,5,2024-12-23,2024-12-15 09:36:00.000000,197.0,190.0,고,0.0,1.0,1.0,317.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.2032967032967033,17.884572073566112,주의,120.93639532048948
S160000536,경상남도교육청,경상남도교육청,경상남도 진주시,대아고등학교,사립,6,0,6,2025-02-28,2025-02-03 16:00:00.000000,147.0,123.0,고,0.0,0.0,0.0,722.0,0.0,0.0,0.0,0.0659340659340659,1.08989010989011,양호,8.26508271048029
S160000539,경상남도교육청,경상남도교육청,경상남도 산청군,덕산고등학교,공립,6,1,5,2025-02-17,2025-01-25 14:24:00.000000,156.0,134.0,고,0.0,4.0,4.0,46.0,1.6094379124341005,0.1666666666666666,0.4253058298158385,0.0906593406593406,25.008364912231336,주의,121.2942611017488
S160000544,경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,마산가포고등학교,공립,6,0,6,2025-02-25,2025-01-28 08:00:00.000000,153.0,126.0,고,0.0,3.0,3.0,444.0,1.3862943611198906,0.0,0.3663385018272672,0.0824175824175824,14.957184440172524,주의,106.16720620840564
S160000546,경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,마산고등학교,공립,6,0,6,2025-02-26,2025-02-03 04:00:00.000000,147.0,125.0,고,0.0,14.0,14.0,532.0,2.70805020110221,0.0,0.7156222237991322,0.0659340659340659,27.646630835075907,고위험,201.226594839104
S160000548,경상남도교육청,경상남도교육청,경상남도 창원시 마산회원구,마산공업고등학교,사립,6,0,6,2025-02-25,2025-01-05 04:00:00.000000,176.0,126.0,고,0.0,2.0,2.0,513.0,1.0986122886681096,0.0,0.2903163939832936,0.1456043956043956,13.180482040060683,주의,95.45599368044144
S160000549,경상남도교육청,경상남도교육청,경상남도 창원시 마산회원구,마산구암고등학교,공립,6,0,6,2025-02-21,2024-12-16 16:00:00.000000,196.0,130.0,고,0.0,0.0,0.0,478.0,0.0,0.0,0.0,0.2005494505494505,3.315082417582418,양호,23.774778554642246
S160000550,경상남도교육청,경상남도교육청,경상남도 창원시 마산회원구,마산무학여자고등학교,사립,6,0,6,2025-02-25,2024-11-29 00:00:00.000000,214.0,126.0,고,0.0,0.0,0.0,587.0,0.0,0.0,0.0,0.25,4.1325,양호,30.48432411219108
S160000551,경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,마산삼진고등학교,사립,6,0,6,2025-02-27,2024-12-07 00:00:00.000000,206.0,124.0,고,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.228021978021978,3.7692032967032967,양호,27.304737763850657
S160000553,경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,마산여자고등학교,공립,6,0,6,2025-02-28,2025-02-23 00:00:00.000000,128.0,123.0,고,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0137362637362637,0.2270604395604395,양호,1.6496624869032188
